Mapped ESPN Team Name,Season,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Active Coaching Length Index,Seed,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?
Long Island University,2011,73.3,4,75.1,4,109.6,72,109.5,37,104.2,190,98.9,100,15.1,6.0,16.6,12.0,51.8915,52,20.0908,171,38.0182,9,49.7262,5,23.6264,48,51.2088,186,25.1648,229,15.1663,342,59.5296,4,25.3041,244,75.1362,4,73.3389,4,109.517,37,109.581,72,98.8708,100,104.154,190,5.42726,109,50.8734,47,36.063,82,64.5646,300,7.582,244,50.1366,266,29.6719,8,65.9612,31,8.2969,101,31.6078,206,32.3788,162,54.2026,148,54.7771,202,0.0986,127,0.0898,125,75.08,329.0,-1.46,312.0,-0.24,219.0,-2.28,338.0,-2.28,325.0,-1.54,302.0,-1.7,281.0,1.67,194.0,36.35,56.0,23.67,46.0,22.82,90.0,19.18,214.0,18.36,233.0,15.96,265.0,33.36,177.0,31.08,122.0,18.96,158.0,12.69,113.0,3.92,325.0,28.6,102.0,27.51,70.0,19.67,161.0,13.8,257.0,10.42,312.0,5.399999999999992,2649,3.0,15,March Madness,1,No,No,No,No
Villanova,2011,65.0,182,66.0,211,114.9,25,109.1,42,97.0,59,99.0,102,18.5,240.0,18.0,200.0,49.5327,149,17.8696,46,35.1584,74,42.276,68,24.4128,22,49.1611,246,26.4262,184,21.8157,132,49.0042,257,29.1802,102,66.0361,211,65.0316,182,109.109,42,114.854,25,98.9976,102,97.0232,59,17.8308,28,48.2305,156,34.7682,159,75.6827,19,10.7296,84,45.4077,71,32.0122,41,70.8271,254,9.7119,214,33.2051,156,36.0242,274,56.5327,100,59.8106,313,0.0951,153,0.0887,114,77.34,58.0,0.67,83.0,0.84,59.0,1.35,41.0,-0.19,197.0,1.46,88.0,1.5,68.0,1.92,117.0,25.39,288.0,17.34,249.0,13.42,340.0,18.98,223.0,24.61,45.0,25.64,20.0,38.83,48.0,28.37,195.0,17.25,200.0,7.67,280.0,7.88,143.0,29.93,71.0,25.85,121.0,18.29,222.0,13.74,258.0,12.19,239.0,17.900000000000006,651,3.0,9,March Madness,1,No,No,No,No
Kansas,2011,68.4,42,70.0,42,118.9,6,115.7,7,90.6,6,92.3,11,15.6,17.0,18.6,290.0,56.9767,1,19.1119,112,36.876,28,39.3069,124,18.9689,276,54.6693,89,26.3619,188,20.7079,196,51.8308,166,27.4614,156,69.9867,42,68.4386,42,115.661,7,118.933,6,92.2984,11,90.5573,6,28.3753,3,56.8442,1,38.169,24,67.8654,212,10.6844,86,44.4832,42,29.7619,9,73.0273,330,6.9454,29,32.3757,181,34.5521,231,60.5027,35,49.652,71,0.1108,57,0.086,86,77.09,92.0,0.85,71.0,0.61,111.0,-1.04,284.0,1.12,83.0,2.47,15.0,1.46,70.0,2.01,82.0,32.02,138.0,25.99,27.0,26.9,17.0,16.05,309.0,15.37,316.0,15.69,274.0,45.06,10.0,31.53,106.0,10.97,317.0,6.53,310.0,5.91,249.0,37.62,7.0,25.96,117.0,12.71,343.0,10.95,332.0,12.75,205.0,28.30000000000001,72,22.0,1,March Madness,1,No,No,No,No
Duke,2011,68.6,40,70.4,38,119.7,5,114.8,8,91.3,9,91.9,9,16.4,38.0,17.6,122.0,53.7398,17,17.2845,31,34.8467,82,37.4433,182,20.7818,199,50.0501,220,29.1681,116,17.7945,305,60.1504,3,22.0551,320,70.4118,38,68.5837,40,114.812,8,119.719,5,91.9475,9,91.3029,9,28.4159,2,52.451,17,37.4036,47,75.3027,25,9.7064,126,43.1396,18,32.4125,65,65.0382,14,7.3529,43,35.2675,115,24.5479,5,50.8654,233,48.8839,53,0.1033,89,0.0841,73,77.78,21.0,1.54,27.0,2.49,3.0,0.66,101.0,0.12,168.0,1.47,61.0,4.03,6.0,1.67,199.0,29.51,197.0,14.57,313.0,17.98,261.0,20.91,152.0,25.61,25.0,20.93,112.0,34.38,146.0,31.34,111.0,17.07,206.0,9.84,207.0,7.37,169.0,29.96,70.0,26.07,111.0,17.4,258.0,14.95,199.0,11.63,262.0,28.40000000000001,71,3.0,1,March Madness,1,No,No,No,No
Indiana State,2011,65.0,189,65.1,252,102.8,183,99.8,207,97.4,63,98.6,96,18.2,205.0,18.6,286.0,48.7924,184,21.4047,246,30.8731,226,38.0103,162,21.689,136,47.4389,280,30.8722,84,26.2326,11,47.2558,305,26.5116,198,65.0662,252,64.9538,189,99.8214,207,102.798,183,98.5664,96,97.3509,63,5.44668,108,46.3481,233,35.3968,109,71.1044,111,12.0841,39,44.4834,43,33.2168,102,71.8471,300,8.3859,107,36.2277,85,33.3722,200,55.4953,121,54.1547,181,0.0916,183,0.0916,150,76.97,111.0,-0.46,225.0,-0.6,239.0,-0.04,185.0,2.12,19.0,3.07,8.0,-1.06,242.0,1.64,211.0,35.24,76.0,19.15,190.0,19.3,218.0,20.18,178.0,20.71,139.0,20.66,121.0,32.26,203.0,25.15,259.0,19.33,150.0,10.52,185.0,12.74,36.0,24.12,248.0,20.92,298.0,18.6,207.0,15.69,158.0,20.67,5.0,5.399999999999992,2649,1.0,14,March Madness,1,No,No,No,No
Morehead State,2011,63.4,267,64.0,288,105.6,119,105.0,94,98.6,80,96.5,51,19.1,287.0,18.2,234.0,50.3993,104,23.2428,320,41.2489,3,40.3879,104,21.2918,162,52.6503,144,26.0579,201,20.7906,191,45.9736,320,33.2357,22,64.0341,288,63.36,267,104.975,94,105.613,119,96.4926,51,98.6042,80,7.00921,89,49.9577,80,34.2105,176,67.5141,227,10.1843,111,45.6838,84,36.6721,291,69.0438,145,8.0304,83,32.5157,175,37.5152,301,50.2545,246,61.4613,322,0.1305,8,0.1014,248,75.73,282.0,-0.74,255.0,-1.94,333.0,-0.04,200.0,-0.4,214.0,-0.53,202.0,-2.68,320.0,2.38,22.0,18.63,338.0,27.26,14.0,18.98,227.0,20.48,167.0,18.56,223.0,14.72,295.0,52.52,2.0,14.81,344.0,10.18,325.0,18.54,17.0,3.96,323.0,44.48,1.0,18.79,332.0,14.09,334.0,13.4,267.0,9.24,335.0,7.0,2311,1.0,13,March Madness,1,No,No,No,No
Wisconsin,2011,56.9,344,57.3,345,122.3,2,117.7,3,96.5,52,101.6,175,22.9,345.0,18.8,302.0,51.8252,56,13.3974,1,34.1568,103,29.4801,329,18.8745,283,45.0216,319,36.1039,17,20.2309,216,52.8112,136,26.9578,182,57.2736,345,56.8583,344,117.722,3,122.324,2,101.617,175,96.4813,52,25.8425,6,48.8722,120,37.3656,50,81.8011,1,9.0284,165,45.2279,65,36.9835,299,74.3542,343,5.7331,2,41.1504,23,29.3868,61,55.2632,127,46.0993,21,0.0616,341,0.0678,6,77.79,20.0,1.54,27.0,1.0,54.0,1.96,21.0,1.97,29.0,1.46,74.0,2.54,38.0,1.96,100.0,22.01,321.0,29.8,5.0,18.29,248.0,11.84,342.0,12.14,337.0,27.92,9.0,21.53,334.0,26.35,237.0,21.54,99.0,19.3,11.0,11.28,50.0,30.59,54.0,17.3,343.0,17.14,268.0,18.12,57.0,16.85,42.0,25.8,139,10.0,4,March Madness,1,No,No,No,No
Old Dominion,2011,60.4,330,61.0,339,110.0,64,107.6,53,95.4,41,95.4,38,19.0,284.0,20.1,344.0,48.4683,200,20.724,209,45.2567,1,37.5821,175,20.5737,213,57.1044,38,22.3218,293,15.373,340,47.5806,295,37.0464,4,61.0018,339,60.4124,330,107.631,53,110.04,64,95.4182,38,95.378,41,14.6625,48,48.1481,159,32.8713,239,66.8122,254,13.2246,25,42.7536,14,36.5672,286,62.5,5,7.7853,69,27.6258,289,37.7678,307,60.3985,37,59.4142,304,0.113,47,0.0952,192,77.27,71.0,0.02,170.0,0.42,126.0,0.96,80.0,-0.14,193.0,0.47,119.0,0.44,144.0,2.53,9.0,28.23,227.0,19.55,177.0,24.97,40.0,20.84,157.0,21.41,125.0,13.21,317.0,31.51,214.0,29.2,171.0,20.79,113.0,13.97,87.0,4.53,311.0,26.06,178.0,26.61,95.0,18.95,191.0,15.68,159.0,12.7,209.0,14.599999999999994,1064,1.0,9,March Madness,1,No,No,No,No
UC Santa Barbara,2011,64.1,241,65.4,244,103.7,164,102.1,156,100.5,112,100.6,143,18.4,227.0,18.3,247.0,51.5635,63,21.8885,270,28.7797,284,37.2638,190,21.5948,145,47.6474,277,30.7578,86,23.8671,51,44.713,327,31.4199,54,65.3692,244,64.072,241,102.078,156,103.659,164,100.6,143,100.504,112,3.15458,132,49.5876,93,36.6372,67,76.2238,14,12.0388,42,43.1068,16,36.5554,284,70.0148,205,6.8041,22,36.8078,76,35.5847,260,60.1744,44,59.0491,300,0.1094,61,0.0927,168,76.97,113.0,3.18,2.0,-0.51,233.0,0.96,82.0,-0.56,228.0,0.46,163.0,2.67,30.0,2.16,50.0,32.81,121.0,13.84,326.0,28.45,5.0,33.2,1.0,13.34,331.0,11.17,334.0,37.61,69.0,30.23,141.0,18.38,166.0,8.55,250.0,5.23,287.0,23.95,252.0,25.32,143.0,26.6,11.0,12.08,306.0,12.06,244.0,3.200000000000003,3130,8.0,15,March Madness,1,No,No,No,No
Saint Peter's,2011,64.1,240,65.7,228,95.2,294,92.1,317,92.5,18,91.2,7,17.9,177.0,18.4,263.0,45.5387,305,23.2981,321,32.879,153,38.8889,133,21.5563,146,49.8792,229,28.5645,133,24.5348,39,49.7551,242,25.7101,229,65.6744,228,64.1103,240,92.0667,317,95.2186,294,91.2336,7,92.4894,18,2.72915,137,42.6799,324,34.3805,171,64.3579,305,12.3596,33,40.7705,2,30.5944,15,65.4902,24,10.9181,288,32.1549,190,31.4631,127,53.7167,161,52.5622,132,0.1174,34,0.1085,300,75.71,286.0,-1.36,305.0,-0.59,237.0,-0.41,226.0,-0.11,192.0,-0.53,223.0,-1.96,294.0,2.14,54.0,32.68,124.0,19.42,184.0,26.2,26.0,16.44,300.0,20.51,145.0,17.42,222.0,41.27,24.0,36.41,43.0,12.81,296.0,7.06,296.0,2.46,340.0,25.37,199.0,22.01,268.0,18.89,195.0,21.86,8.0,11.86,256.0,2.700000000000003,3272,3.0,14,March Madness,1,No,No,No,No
BYU,2011,70.2,17,71.6,24,117.5,11,112.2,16,94.3,29,94.8,31,14.8,3.0,18.8,306.0,51.6085,59,15.149,3,30.8426,227,38.106,159,21.9596,119,47.2079,286,30.8325,85,19.8371,233,54.0122,86,26.1507,214,71.5556,24,70.2187,17,112.205,16,117.471,11,94.8249,31,94.2544,29,23.2163,12,50.2187,73,35.9281,86,76.2188,15,9.9591,120,45.2251,64,33.2815,104,68.7853,135,8.8192,148,37.8342,58,30.4884,96,52.0728,198,51.8814,121,0.1132,46,0.0808,43,77.5,40.0,0.03,168.0,-0.16,171.0,1.38,39.0,1.12,65.0,2.46,21.0,-0.13,183.0,1.98,92.0,26.13,274.0,17.4,247.0,14.0,337.0,12.38,340.0,18.38,231.0,37.84,1.0,31.21,217.0,25.03,263.0,25.59,33.0,10.88,170.0,7.29,173.0,23.38,263.0,22.56,255.0,23.37,46.0,18.07,63.0,12.63,214.0,23.200000000000003,257,1.0,3,March Madness,1,No,No,No,No
Missouri,2011,70.7,14,72.5,14,113.4,33,109.3,40,97.8,68,98.6,98,15.4,12.0,17.8,144.0,51.4749,65,16.9007,19,32.5,163,34.2843,262,19.6604,250,53.9623,107,26.3774,186,22.2549,107,54.0177,84,23.7274,289,72.4875,14,70.7211,14,109.303,40,113.356,33,98.6451,98,97.8158,68,15.5406,42,50.1754,75,36.2364,76,73.4838,51,12.2172,36,48.4163,196,34.3066,164,69.3316,164,6.5965,13,31.0928,221,29.2423,58,56.3291,101,53.8554,168,0.1317,7,0.0775,24,76.82,135.0,0.07,161.0,0.81,99.0,-0.34,221.0,-0.43,220.0,-1.53,265.0,0.89,113.0,1.69,187.0,37.14,40.0,16.86,264.0,22.18,111.0,19.26,212.0,22.84,79.0,18.86,174.0,27.34,297.0,38.13,21.0,9.56,330.0,11.68,145.0,13.3,27.0,27.31,142.0,25.85,122.0,18.19,226.0,14.98,195.0,13.68,161.0,15.600000000000009,917,3.0,11,March Madness,1,No,No,No,No
Northern Colorado,2011,66.6,101,66.5,186,106.3,109,105.6,81,102.2,138,99.9,121,17.3,88.0,19.2,331.0,49.8738,126,21.6789,259,34.9614,79,43.4069,46,25.0711,17,40.9479,344,33.981,39,23.938,50,41.8791,344,34.1829,16,66.5325,186,66.56,101,105.608,81,106.269,109,99.8928,121,102.224,138,4.04561,119,44.9532,286,38.3013,23,76.8895,8,5.8242,316,46.044,94,35.0769,211,71.0682,272,10.1977,255,39.3691,42,41.6667,341,50.6706,240,58.2689,290,0.0843,243,0.0953,195,76.56,164.0,-0.46,225.0,1.2,48.0,-0.52,239.0,-0.88,276.0,0.47,122.0,0.74,126.0,2.05,69.0,26.33,270.0,19.49,182.0,18.13,255.0,17.11,286.0,24.24,52.0,21.04,107.0,35.31,117.0,30.53,131.0,23.61,61.0,4.53,342.0,6.03,240.0,23.64,258.0,23.78,190.0,22.03,76.0,14.56,218.0,16.0,63.0,4.099999999999994,2943,5.0,15,March Madness,1,No,No,No,No
Belmont,2011,68.4,44,69.4,52,112.6,40,114.2,10,94.1,28,88.9,2,16.1,26.0,18.4,261.0,54.13,11,19.836,151,37.321,20,38.172,153,20.6093,210,44.2294,327,35.1613,26,25.3903,23,49.4031,248,25.2066,247,69.4497,52,68.3718,44,114.218,10,112.606,40,88.9105,2,94.125,28,18.4812,23,52.2439,19,37.8035,33,73.6236,49,9.6801,129,44.1345,32,33.6397,121,67.8528,99,13.0398,343,42.2776,18,30.8565,100,59.6398,51,53.5368,154,0.1382,2,0.0982,223,77.05,101.0,0.31,136.0,0.18,154.0,1.53,36.0,0.27,133.0,-0.53,205.0,0.49,142.0,1.59,223.0,44.37,4.0,26.49,23.0,16.97,289.0,16.34,304.0,23.03,73.0,17.17,230.0,37.55,73.0,24.98,265.0,21.44,101.0,10.35,189.0,5.67,263.0,32.74,27.0,22.85,236.0,18.19,227.0,14.94,200.0,11.28,279.0,18.5,599,6.0,13,March Madness,1,No,No,No,No
Akron,2011,65.9,144,66.7,179,103.7,163,102.6,141,99.6,94,97.8,78,17.2,81.0,18.5,278.0,49.6512,140,17.4169,37,28.3087,293,31.1908,310,18.152,303,47.9671,273,33.8809,42,21.6437,142,53.7005,98,24.6558,265,66.6706,179,65.9057,144,102.612,141,103.716,163,97.838,78,99.6259,94,4.08977,118,46.9453,209,36.0419,83,70.607,127,8.7823,187,46.0517,95,32.1008,47,66.7109,45,6.7524,20,38.0169,54,30.5128,97,57.6251,86,51.411,106,0.0934,165,0.0867,95,76.56,167.0,1.37,34.0,-0.16,174.0,-0.04,173.0,-0.81,246.0,-2.53,321.0,1.2,84.0,2.03,73.0,31.46,152.0,17.87,237.0,24.56,50.0,23.03,80.0,16.04,305.0,18.5,189.0,38.34,56.0,30.56,130.0,17.63,193.0,3.71,344.0,9.77,92.0,24.33,238.0,27.34,76.0,20.22,143.0,14.35,229.0,13.77,156.0,4.1000000000000085,2934,8.0,15,March Madness,1,No,No,No,No
Notre Dame,2011,63.1,277,64.6,268,120.9,3,114.7,9,97.7,66,100.3,136,19.0,285.0,17.9,186.0,53.4662,21,16.6983,16,33.2891,138,45.1419,28,23.4167,52,44.5661,325,32.0172,67,16.3,329,52.1778,150,31.5222,50,64.5984,268,63.0755,277,114.743,9,120.932,3,100.338,136,97.683,66,23.2487,11,50.7117,55,38.5593,21,72.4305,78,9.5952,135,43.5532,24,35.3474,223,71.0372,270,10.0534,245,38.6463,47,33.1663,194,66.7853,4,56.0736,243,0.07,325,0.0777,25,78.02,11.0,-0.21,205.0,1.83,13.0,2.96,1.0,1.42,45.0,1.47,51.0,1.63,63.0,2.45,15.0,21.16,328.0,19.75,170.0,19.95,197.0,19.69,196.0,22.69,81.0,17.92,202.0,33.89,164.0,22.35,306.0,21.66,96.0,13.53,93.0,8.57,118.0,22.26,289.0,21.29,292.0,25.31,19.0,20.29,18.0,10.86,296.0,23.200000000000003,257,2.0,2,March Madness,1,No,No,No,No
UConn,2011,64.5,221,65.4,243,115.8,19,108.7,45,91.9,15,97.5,72,18.1,189.0,18.7,294.0,48.168,213,17.1371,26,38.2283,7,33.8411,268,21.1325,174,55.2073,71,23.6603,258,16.9989,320,53.554,104,29.4472,97,65.3819,243,64.5067,221,108.746,45,115.846,19,97.531,72,91.9129,15,23.9329,10,47.6717,180,32.9114,237,76.2774,12,13.5714,19,42.381,7,32.7068,77,67.9699,104,8.3236,103,29.2713,257,32.2034,156,50.7123,238,51.4902,110,0.0948,154,0.0915,149,77.55,35.0,1.57,24.0,1.82,21.0,1.71,31.0,-0.35,209.0,0.47,130.0,3.39,12.0,0.94,332.0,29.14,206.0,14.05,322.0,14.8,326.0,18.97,224.0,26.82,13.0,25.36,26.0,32.85,191.0,29.08,177.0,14.62,263.0,13.34,97.0,10.1,79.0,23.88,254.0,23.46,209.0,18.92,193.0,18.64,46.0,15.1,91.0,23.89999999999999,226,7.0,3,March Madness,1,No,Yes,Yes,Yes
Texas A&M,2011,60.9,328,63.2,313,110.0,65,105.8,77,95.4,42,96.3,49,18.9,274.0,18.8,309.0,49.3345,160,20.3934,192,37.6516,12,47.3079,15,25.0804,16,50.8039,197,24.1158,248,21.3958,160,52.1651,151,26.4391,200,63.1546,313,60.9228,328,105.812,77,110.004,65,96.2668,49,95.3863,42,14.6174,49,48.6368,139,33.9147,193,69.821,153,4.5126,335,46.2094,102,31.5693,31,68.7398,132,12.577,335,31.216,217,33.0918,191,58.6538,74,52.1168,126,0.1012,100,0.0988,228,76.91,120.0,-0.07,185.0,1.18,49.0,2.56,6.0,-0.88,253.0,-0.53,219.0,1.11,94.0,1.84,144.0,30.32,183.0,22.9,63.0,24.96,41.0,23.73,60.0,11.64,341.0,16.77,244.0,34.11,151.0,29.12,173.0,23.72,58.0,6.02,318.0,7.03,190.0,26.62,160.0,22.42,259.0,21.12,107.0,16.14,136.0,13.69,159.0,14.599999999999994,1064,6.0,7,March Madness,1,No,No,No,No
Cincinnati,2011,62.6,293,63.9,295,111.1,55,107.1,57,91.7,13,93.3,18,18.9,272.0,18.6,289.0,49.4069,157,18.0637,55,37.8711,10,38.2672,150,20.5638,217,52.073,157,27.3632,162,21.3327,164,54.0748,83,24.5925,267,63.8608,295,62.5964,293,107.096,57,111.072,55,93.3151,18,91.6628,13,19.4089,21,48.7578,131,33.7942,197,66.8464,251,10.2219,107,44.691,50,32.3864,61,70.3002,222,7.764,64,33.574,148,29.4972,69,58.6085,75,55.102,215,0.1151,40,0.0914,147,77.53,39.0,1.57,25.0,0.58,112.0,-0.04,163.0,1.12,77.0,0.47,121.0,2.15,48.0,1.92,116.0,36.75,49.0,20.23,146.0,16.23,310.0,21.66,124.0,21.48,122.0,20.41,124.0,35.11,122.0,25.3,256.0,16.55,218.0,15.33,60.0,7.71,153.0,31.41,42.0,24.12,179.0,17.33,260.0,13.12,277.0,14.02,143.0,19.39999999999999,530,4.0,6,March Madness,1,No,No,No,No
Utah State,2011,62.4,302,64.1,286,111.2,54,110.3,28,91.8,14,90.5,5,19.0,279.0,18.5,275.0,52.2358,43,18.3111,70,33.6581,122,43.3798,47,23.4142,53,51.937,161,24.6488,240,21.2545,171,51.5293,178,27.2162,171,64.0849,286,62.3881,302,110.313,28,111.159,54,90.5329,5,91.836,14,19.3231,22,51.6511,29,35.6747,92,73.6278,48,8.982,171,42.515,10,30.0687,10,67.7686,91,7.9594,79,31.417,212,33.2381,197,58.5305,76,52.0833,125,0.0728,315,0.0831,60,76.34,203.0,-0.65,247.0,-0.9,272.0,-1.04,266.0,-0.56,230.0,1.46,78.0,-1.55,274.0,2.56,7.0,30.19,184.0,19.79,166.0,23.9,65.0,14.61,329.0,18.56,224.0,23.15,64.0,40.49,27.0,39.46,16.0,9.87,328.0,4.89,336.0,5.29,284.0,27.63,131.0,31.11,14.0,15.95,301.0,11.4,329.0,13.9,150.0,19.40000000000001,522,1.0,12,March Madness,1,No,No,No,No
UAB,2011,61.8,314,63.2,312,108.8,78,106.0,75,97.2,60,96.5,50,19.8,321.0,18.0,197.0,50.7536,87,19.6789,139,33.2538,139,29.7391,326,17.3667,322,48.7966,258,33.8367,43,19.8969,225,55.9794,47,24.1237,279,63.1685,312,61.8454,314,105.958,75,108.846,78,96.47,50,97.2043,60,11.6415,65,50.3408,70,34.2407,175,71.7349,97,8.1581,216,45.6686,81,31.0139,21,70.3097,225,9.9318,237,40.4638,31,29.7281,74,55.5556,119,48.4979,43,0.0817,266,0.0927,167,75.5,306.0,-0.32,214.0,-1.62,322.0,-0.04,198.0,-0.32,205.0,-3.53,340.0,-1.94,293.0,1.61,219.0,25.15,294.0,20.06,155.0,21.13,155.0,25.18,32.0,15.51,311.0,18.12,198.0,34.53,142.0,27.46,207.0,16.21,229.0,16.72,39.0,5.09,293.0,30.51,58.0,25.56,131.0,19.73,157.0,11.8,318.0,12.39,230.0,11.599999999999994,1528,5.0,12,March Madness,1,No,No,No,No
Tennessee,2011,66.1,131,67.4,146,108.0,90,102.7,140,95.6,43,99.5,109,17.2,86.0,18.4,268.0,47.6301,234,19.7743,148,37.4898,15,39.6703,114,22.1801,110,55.7239,60,22.096,298,21.6028,145,48.3449,276,30.0523,81,67.4214,146,66.078,131,102.688,140,107.969,90,99.5191,109,95.5639,43,12.4053,62,48.7482,133,30.0172,323,68.4416,198,10.6239,89,46.796,127,33.237,103,70.4545,232,10.3093,258,30.0361,246,36.8477,289,52.9271,177,52.7389,139,0.1082,66,0.0987,227,77.46,45.0,0.42,122.0,0.84,63.0,1.96,17.0,1.77,36.0,0.09,186.0,1.26,81.0,1.92,118.0,32.85,119.0,15.74,295.0,30.78,3.0,25.91,21.0,12.1,339.0,15.47,279.0,45.28,8.0,20.15,323.0,10.68,321.0,13.28,100.0,10.61,63.0,29.8,72.0,28.27,49.0,15.95,302.0,12.6,290.0,13.38,174.0,12.400000000000006,1408,10.0,9,March Madness,1,No,No,No,No
Penn State,2011,59.4,339,59.8,342,113.1,35,105.8,80,98.3,76,104.7,255,20.9,337.0,19.1,322.0,50.0572,119,17.8708,47,32.2504,176,31.1213,312,18.3769,300,51.3993,180,30.2239,96,16.698,324,50.1411,232,33.1609,24,59.8114,342,59.3993,339,105.754,80,113.135,35,104.662,255,98.2591,76,14.8755,46,49.6396,89,33.8558,195,72.4265,79,7.4343,251,48.3228,194,36.4907,280,69.7446,192,11.4414,309,36.4989,81,36.8632,290,53.8462,156,62.7604,331,0.0741,309,0.0781,28,77.07,95.0,0.51,112.0,1.14,50.0,0.51,110.0,-0.74,244.0,0.46,158.0,1.65,61.0,2.25,34.0,17.51,343.0,14.29,319.0,20.6,173.0,17.63,265.0,14.77,324.0,32.71,2.0,33.33,178.0,30.05,145.0,19.87,137.0,10.76,179.0,5.98,243.0,21.69,304.0,19.95,314.0,18.34,219.0,19.36,30.0,20.66,6.0,14.799999999999995,1034,2.0,10,March Madness,1,No,No,No,No
Georgia,2011,63.5,261,64.9,257,108.2,86,103.6,116,95.9,47,96.8,56,18.9,269.0,18.1,229.0,49.424,156,20.2601,182,36.5635,33,36.588,203,20.5117,221,58.8443,18,20.644,320,21.3176,166,51.8588,164,26.8235,186,64.9156,257,63.5492,261,103.622,116,108.153,86,96.849,56,95.9143,47,12.2391,63,48.793,127,34.2105,176,69.7151,158,12.7559,30,43.3858,21,31.8792,37,69.9074,201,8.12,89,25.0137,328,31.94,148,60.1458,45,39.946,1,0.0965,143,0.1002,237,76.46,184.0,0.2,147.0,1.6,29.0,0.62,103.0,-0.6,232.0,-0.53,226.0,1.8,56.0,2.03,74.0,25.51,284.0,25.77,30.0,16.88,291.0,22.12,107.0,19.73,178.0,15.51,277.0,24.52,321.0,28.48,190.0,35.64,3.0,8.23,255.0,3.12,334.0,29.68,76.0,23.32,213.0,21.37,97.0,11.98,311.0,13.64,163.0,12.299999999999995,1421,3.0,10,March Madness,1,No,No,No,No
Arizona,2011,65.3,170,67.0,169,117.4,12,112.7,14,97.8,67,99.7,114,18.4,231.0,17.4,88.0,54.1182,12,18.8033,90,33.67,121,43.5562,45,23.0981,65,46.3339,298,30.568,90,20.3488,208,59.3023,5,20.3488,339,67.0384,169,65.3141,170,112.725,14,117.43,12,99.735,114,97.7776,67,19.6527,20,51.0235,41,39.7315,10,74.6385,31,6.4601,293,50.4285,275,29.2642,3,67.8295,96,9.7801,220,36.095,90,28.2742,42,55.3148,125,52.766,141,0.0764,298,0.0872,99,77.22,77.0,-0.28,210.0,0.33,136.0,1.96,19.0,1.26,50.0,0.47,126.0,0.04,171.0,1.39,277.0,36.21,57.0,28.27,10.0,17.73,269.0,18.02,248.0,17.02,280.0,18.96,171.0,37.54,74.0,26.24,240.0,26.94,22.0,4.77,337.0,4.52,312.0,31.38,43.0,25.86,120.0,20.95,112.0,12.82,285.0,8.99,338.0,19.60000000000001,509,4.0,5,March Madness,1,No,No,No,No
